"timestamp","horizon","predicted"
"2010-07-28T12:00:00",1,0.416022330522537
"2010-07-28T13:00:00",1,0.440407574176788
"2010-07-28T14:00:00",1,0.380894273519516
"2010-07-28T15:00:00",1,0.348247081041336
"2010-07-28T16:00:00",1,0.469882428646088
"2010-07-28T17:00:00",1,0.450218945741653
"2010-07-28T18:00:00",1,0.520574748516083
"2010-07-28T19:00:00",1,0.752106428146362
"2010-07-28T20:00:00",1,0.969995617866516
"2010-07-28T21:00:00",1,1.0228613615036
"2010-07-28T22:00:00",1,0.471233904361725
"2010-07-28T23:00:00",1,0.472974479198456
"2010-07-29T00:00:00",1,0.25358459353447
"2010-07-29T01:00:00",1,0.350613355636597
"2010-07-29T02:00:00",1,0.352983921766281
"2010-07-29T03:00:00",1,0.358019262552261
"2010-07-29T04:00:00",1,0.403028160333633
"2010-07-29T05:00:00",1,0.35860201716423
"2010-07-29T06:00:00",1,0.564394176006317
"2010-07-29T07:00:00",1,0.612122654914856
"2010-07-29T08:00:00",1,1.03035235404968
"2010-07-29T09:00:00",1,0.296674430370331
"2010-07-29T10:00:00",1,0.403731673955917
"2010-07-29T11:00:00",1,0.335161119699478
"2010-07-29T12:00:00",1,0.329003721475601
"2010-07-29T13:00:00",1,0.29712125658989
"2010-07-29T14:00:00",1,0.38814651966095
"2010-07-29T15:00:00",1,0.386750966310501
"2010-07-29T16:00:00",1,0.344083577394485
"2010-07-29T17:00:00",1,0.440390378236771
"2010-07-29T18:00:00",1,0.443503618240356
"2010-07-29T19:00:00",1,0.940156102180481
"2010-07-29T20:00:00",1,0.49405100941658
"2010-07-29T21:00:00",1,0.368622362613678
"2010-07-29T22:00:00",1,0.272032111883163
"2010-07-29T23:00:00",1,0.348499059677124
"2010-07-30T00:00:00",1,0.366547882556915
"2010-07-30T01:00:00",1,0.363663285970688
"2010-07-30T02:00:00",1,0.396479189395905
"2010-07-30T03:00:00",1,0.330602586269379
"2010-07-30T04:00:00",1,0.365869253873825
"2010-07-30T05:00:00",1,0.373595535755157
"2010-07-30T06:00:00",1,0.508625388145447
"2010-07-30T07:00:00",1,0.756585419178009
"2010-07-30T08:00:00",1,0.459893524646759
"2010-07-30T09:00:00",1,0.608895421028137
"2010-07-30T10:00:00",1,0.371841341257095
"2010-07-30T11:00:00",1,0.321698993444443
"2010-07-30T12:00:00",1,0.337116897106171
"2010-07-30T13:00:00",1,0.342748701572418
"2010-07-30T14:00:00",1,0.353268146514893
"2010-07-30T15:00:00",1,0.376666218042374
"2010-07-30T16:00:00",1,0.34332600235939
"2010-07-30T17:00:00",1,0.418593645095825
"2010-07-30T18:00:00",1,0.740953624248505
"2010-07-30T19:00:00",1,0.672859668731689
"2010-07-30T20:00:00",1,0.266739040613174
"2010-07-30T21:00:00",1,0.285292983055115
"2010-07-30T22:00:00",1,0.288565635681152
"2010-07-30T23:00:00",1,0.400909394025803
"2010-07-31T00:00:00",1,0.343216478824615
"2010-07-31T01:00:00",1,0.397343665361404
"2010-07-31T02:00:00",1,0.345412224531174
"2010-07-31T03:00:00",1,0.37293416261673
"2010-07-31T04:00:00",1,0.35196179151535
"2010-07-31T05:00:00",1,0.614226162433624
"2010-07-31T06:00:00",1,0.498829483985901
"2010-07-31T07:00:00",1,0.510421454906464
"2010-07-31T08:00:00",1,0.426764667034149
"2010-07-31T09:00:00",1,0.31975245475769
"2010-07-31T10:00:00",1,0.366370260715485
"2010-07-31T11:00:00",1,0.354657977819443
"2010-07-31T12:00:00",1,0.465039163827896
"2010-07-31T13:00:00",1,0.439163476228714
"2010-07-31T14:00:00",1,0.526244282722473
"2010-07-31T15:00:00",1,0.383402526378632
"2010-07-31T16:00:00",1,0.593444168567657
"2010-07-31T17:00:00",1,0.777570962905884
"2010-07-31T18:00:00",1,0.578708231449127
"2010-07-31T19:00:00",1,0.486356377601624
"2010-07-31T20:00:00",1,0.468281328678131
"2010-07-31T21:00:00",1,0.38815313577652
"2010-07-31T22:00:00",1,0.338510721921921
"2010-07-31T23:00:00",1,0.328455179929733
"2010-08-01T00:00:00",1,0.334621727466583
"2010-08-01T01:00:00",1,0.390725404024124
"2010-08-01T02:00:00",1,0.353968977928162
"2010-08-01T03:00:00",1,0.407305419445038
"2010-08-01T04:00:00",1,0.417748779058456
"2010-08-01T05:00:00",1,0.56743597984314
"2010-08-01T06:00:00",1,0.337390661239624
"2010-08-01T07:00:00",1,0.353982239961624
"2010-08-01T08:00:00",1,0.330936789512634
"2010-08-01T09:00:00",1,0.336576610803604
"2010-08-01T10:00:00",1,0.355975419282913
"2010-08-01T11:00:00",1,0.363149791955948
"2010-08-01T12:00:00",1,0.492343306541443
"2010-08-01T13:00:00",1,0.359819918870926
"2010-08-01T14:00:00",1,0.478675335645676
"2010-08-01T15:00:00",1,0.336036920547485
"2010-08-01T16:00:00",1,0.561689615249634
"2010-08-01T17:00:00",1,0.73474383354187
"2010-08-01T18:00:00",1,0.528460144996643
"2010-08-01T19:00:00",1,0.34017613530159
"2010-08-01T20:00:00",1,0.327175915241241
"2010-08-01T21:00:00",1,0.415264219045639
"2010-08-01T22:00:00",1,0.318626493215561
"2010-08-01T23:00:00",1,0.289556950330734
"2010-08-02T00:00:00",1,0.368655920028687
"2010-08-02T01:00:00",1,0.370824545621872
"2010-08-02T02:00:00",1,0.328346073627472
"2010-08-02T03:00:00",1,0.374230206012726
"2010-08-02T04:00:00",1,0.452751576900482
"2010-08-02T05:00:00",1,0.505293250083923
"2010-08-02T06:00:00",1,0.376165360212326
"2010-08-02T07:00:00",1,0.447320163249969
"2010-08-02T08:00:00",1,0.349891662597656
"2010-08-02T09:00:00",1,0.33980929851532
"2010-08-02T10:00:00",1,0.355012118816376
"2010-08-02T11:00:00",1,0.341291666030884
"2010-08-02T12:00:00",1,0.453869760036469
"2010-08-02T13:00:00",1,0.285084843635559
"2010-08-02T14:00:00",1,0.395276188850403
"2010-08-02T15:00:00",1,0.339762955904007
"2010-08-02T16:00:00",1,0.60474044084549
"2010-08-02T17:00:00",1,0.671754360198975
"2010-08-02T18:00:00",1,0.593786120414734
"2010-08-02T19:00:00",1,0.354237049818039
"2010-08-02T20:00:00",1,0.302327811717987
"2010-08-02T21:00:00",1,0.341207981109619
"2010-08-02T22:00:00",1,0.276530683040619
"2010-08-02T23:00:00",1,0.319383442401886
"2010-08-03T00:00:00",1,0.329363286495209
"2010-08-03T01:00:00",1,0.385778188705444
"2010-08-03T02:00:00",1,0.346535056829453
"2010-08-03T03:00:00",1,0.403083443641663
"2010-08-03T04:00:00",1,0.491429537534714
"2010-08-03T05:00:00",1,0.344677835702896
"2010-08-03T06:00:00",1,0.523767352104187
"2010-08-03T07:00:00",1,0.395141154527664
"2010-08-03T08:00:00",1,0.383418262004852
"2010-08-03T09:00:00",1,0.385482490062714
"2010-08-03T10:00:00",1,0.600311040878296
"2010-08-03T11:00:00",1,0.445871233940125
"2010-08-03T12:00:00",1,0.518088638782501
"2010-08-03T13:00:00",1,0.435576111078262
"2010-08-03T14:00:00",1,0.483229219913483
"2010-08-03T15:00:00",1,0.511525273323059
"2010-08-03T16:00:00",1,0.61485880613327
"2010-08-03T17:00:00",1,1.07775640487671
"2010-08-03T18:00:00",1,0.668283462524414
"2010-08-03T19:00:00",1,0.546548366546631
"2010-08-03T20:00:00",1,0.605748176574707
"2010-08-03T21:00:00",1,0.600519895553589
"2010-08-03T22:00:00",1,0.412341386079788
"2010-08-03T23:00:00",1,0.50572395324707
"2010-08-04T00:00:00",1,0.374516278505325
"2010-08-04T01:00:00",1,0.437165319919586
"2010-08-04T02:00:00",1,0.402600198984146
"2010-08-04T03:00:00",1,0.488337934017181
"2010-08-04T04:00:00",1,0.696612358093262
"2010-08-04T05:00:00",1,0.274430155754089
"2010-08-04T06:00:00",1,0.374887228012085
"2010-08-04T07:00:00",1,0.34709906578064
"2010-08-04T08:00:00",1,0.417770028114319
"2010-08-04T09:00:00",1,0.349426358938217
"2010-08-04T10:00:00",1,0.323332935571671
"2010-08-04T11:00:00",1,0.37776580452919
"2010-08-04T12:00:00",1,0.487603306770325
"2010-08-04T13:00:00",1,0.327077001333237
"2010-08-04T14:00:00",1,0.374454438686371
"2010-08-04T15:00:00",1,0.376771777868271
"2010-08-04T16:00:00",1,0.868743002414703
"2010-08-04T17:00:00",1,0.451142072677612
"2010-08-04T18:00:00",1,0.385511875152588
"2010-08-04T19:00:00",1,0.346717268228531
"2010-08-04T20:00:00",1,0.318825542926788
"2010-08-04T21:00:00",1,0.40271407365799
"2010-08-04T22:00:00",1,0.289746910333633
"2010-08-04T23:00:00",1,0.375450313091278
"2010-08-05T00:00:00",1,0.311543166637421
"2010-08-05T01:00:00",1,0.365574717521667
"2010-08-05T02:00:00",1,0.350612133741379
"2010-08-05T03:00:00",1,0.517326951026917
"2010-08-05T04:00:00",1,0.634513676166534
"2010-08-05T05:00:00",1,0.257718473672867
"2010-08-05T06:00:00",1,0.347471117973328
"2010-08-05T07:00:00",1,0.336340636014938
"2010-08-05T08:00:00",1,0.404456377029419
"2010-08-05T09:00:00",1,0.325261175632477
"2010-08-05T10:00:00",1,0.380547195672989
"2010-08-05T11:00:00",1,0.337365955114365
"2010-08-05T12:00:00",1,0.36823582649231
"2010-08-05T13:00:00",1,0.350570321083069
"2010-08-05T14:00:00",1,0.411074161529541
"2010-08-05T15:00:00",1,0.515993356704712
"2010-08-05T16:00:00",1,0.487377911806107
"2010-08-05T17:00:00",1,0.52358216047287
"2010-08-05T18:00:00",1,0.288424134254456
"2010-08-05T19:00:00",1,0.362692594528198
"2010-08-05T20:00:00",1,0.310604691505432
"2010-08-05T21:00:00",1,0.393925100564957
"2010-08-05T22:00:00",1,0.324012666940689
"2010-08-05T23:00:00",1,0.38099205493927
"2010-08-06T00:00:00",1,0.351246863603592
"2010-08-06T01:00:00",1,0.361879348754883
"2010-08-06T02:00:00",1,0.351196855306625
"2010-08-06T03:00:00",1,0.461056351661682
"2010-08-06T04:00:00",1,0.315021336078644
"2010-08-06T05:00:00",1,0.280368387699127
"2010-08-06T06:00:00",1,0.34065169095993
"2010-08-06T07:00:00",1,0.378728806972504
"2010-08-06T08:00:00",1,0.366047471761703
"2010-08-06T09:00:00",1,0.304792702198029
"2010-08-06T10:00:00",1,0.38145712018013
"2010-08-06T11:00:00",1,0.365310698747635
"2010-08-06T12:00:00",1,0.371360659599304
"2010-08-06T13:00:00",1,0.326283544301987
"2010-08-06T14:00:00",1,0.436856329441071
"2010-08-06T15:00:00",1,0.770736336708069
"2010-08-06T16:00:00",1,0.408631205558777
"2010-08-06T17:00:00",1,0.320160001516342
"2010-08-06T18:00:00",1,0.323059320449829
"2010-08-06T19:00:00",1,0.344029426574707
"2010-08-06T20:00:00",1,0.32653072476387
"2010-08-06T21:00:00",1,0.318719923496246
"2010-08-06T22:00:00",1,0.361372381448746
"2010-08-06T23:00:00",1,0.429417759180069
"2010-08-07T00:00:00",1,0.285719811916351
"2010-08-07T01:00:00",1,0.378555476665497
"2010-08-07T02:00:00",1,0.383667081594467
"2010-08-07T03:00:00",1,0.398852407932281
"2010-08-07T04:00:00",1,0.266641020774841
"2010-08-07T05:00:00",1,0.327606707811356
"2010-08-07T06:00:00",1,0.307188630104065
"2010-08-07T07:00:00",1,0.319550454616547
"2010-08-07T08:00:00",1,0.360107004642487
"2010-08-07T09:00:00",1,0.37732145190239
"2010-08-07T10:00:00",1,0.405319929122925
"2010-08-07T11:00:00",1,0.329890549182892
"2010-08-07T12:00:00",1,0.384687691926956
"2010-08-07T13:00:00",1,0.278470039367676
"2010-08-07T14:00:00",1,0.672587752342224
"2010-08-07T15:00:00",1,0.581820785999298
"2010-08-07T16:00:00",1,0.708288908004761
"2010-08-07T17:00:00",1,0.320445537567139
"2010-08-07T18:00:00",1,0.311861723661423
"2010-08-07T19:00:00",1,0.357468366622925
"2010-08-07T20:00:00",1,0.414363622665405
"2010-08-07T21:00:00",1,0.313730984926224
"2010-08-07T22:00:00",1,0.31076517701149
"2010-08-07T23:00:00",1,0.433769643306732
"2010-08-08T00:00:00",1,0.309581905603409
"2010-08-08T01:00:00",1,0.406874358654022
"2010-08-08T02:00:00",1,0.455898493528366
"2010-08-08T03:00:00",1,0.227158948779106
"2010-08-08T04:00:00",1,0.257571309804916
"2010-08-08T05:00:00",1,0.300751686096191
"2010-08-08T06:00:00",1,0.269202321767807
"2010-08-08T07:00:00",1,0.362696468830109
"2010-08-08T08:00:00",1,0.292846739292145
"2010-08-08T09:00:00",1,0.363646447658539
"2010-08-08T10:00:00",1,0.382756441831589
"2010-08-08T11:00:00",1,0.422853201627731
"2010-08-08T12:00:00",1,0.378653287887573
"2010-08-08T13:00:00",1,0.311374068260193
"2010-08-08T14:00:00",1,0.910722076892853
"2010-08-08T15:00:00",1,0.465128809213638
"2010-08-08T16:00:00",1,0.328372925519943
"2010-08-08T17:00:00",1,0.320748835802078
"2010-08-08T18:00:00",1,0.338552504777908
"2010-08-08T19:00:00",1,0.345165610313416
"2010-08-08T20:00:00",1,0.426273375749588
"2010-08-08T21:00:00",1,0.304912716150284
"2010-08-08T22:00:00",1,0.484512835741043
"2010-08-08T23:00:00",1,0.338681399822235
"2010-08-09T00:00:00",1,0.307648569345474
"2010-08-09T01:00:00",1,0.433296710252762
"2010-08-09T02:00:00",1,0.485711485147476
"2010-08-09T03:00:00",1,0.302690923213959
"2010-08-09T04:00:00",1,0.287833154201508
"2010-08-09T05:00:00",1,0.330005139112473
"2010-08-09T06:00:00",1,0.37114280462265
"2010-08-09T07:00:00",1,0.381911545991898
"2010-08-09T08:00:00",1,0.34687814116478
"2010-08-09T09:00:00",1,0.34798127412796
"2010-08-09T10:00:00",1,0.363804310560226
"2010-08-09T11:00:00",1,0.378226786851883
"2010-08-09T12:00:00",1,0.342043608427048
"2010-08-09T13:00:00",1,0.618132352828979
"2010-08-09T14:00:00",1,0.616798222064972
"2010-08-09T15:00:00",1,0.413362264633179
"2010-08-09T16:00:00",1,0.300036668777466
"2010-08-09T17:00:00",1,0.362299889326096
"2010-08-09T18:00:00",1,0.340518981218338
"2010-08-09T19:00:00",1,0.346040964126587
"2010-08-09T20:00:00",1,0.271283835172653
"2010-08-09T21:00:00",1,0.386288374662399
"2010-08-09T22:00:00",1,0.339043796062469
"2010-08-09T23:00:00",1,0.409549236297607
"2010-08-10T00:00:00",1,0.372772574424744
"2010-08-10T01:00:00",1,0.547856628894806
"2010-08-10T02:00:00",1,0.417544394731522
"2010-08-10T03:00:00",1,0.275164514780045
"2010-08-10T04:00:00",1,0.280204266309738
"2010-08-10T05:00:00",1,0.31443777680397
"2010-08-10T06:00:00",1,0.394891709089279
"2010-08-10T07:00:00",1,0.346660822629929
"2010-08-10T08:00:00",1,0.522283256053925
"2010-08-10T09:00:00",1,0.351209044456482
"2010-08-10T10:00:00",1,0.451431274414062
"2010-08-10T11:00:00",1,0.340959668159485
"2010-08-10T12:00:00",1,0.420005023479462
"2010-08-10T13:00:00",1,0.822094082832336
"2010-08-10T14:00:00",1,0.452589452266693
"2010-08-10T15:00:00",1,0.275607913732529
"2010-08-10T16:00:00",1,0.272154837846756
"2010-08-10T17:00:00",1,0.430981487035751
"2010-08-10T18:00:00",1,0.345760136842728
"2010-08-10T19:00:00",1,0.404559314250946
"2010-08-10T20:00:00",1,0.306107044219971
"2010-08-10T21:00:00",1,0.397730499505997
"2010-08-10T22:00:00",1,0.300164759159088
"2010-08-10T23:00:00",1,0.433014035224915
"2010-08-11T00:00:00",1,0.449096083641052
"2010-08-11T01:00:00",1,0.907479584217072
"2010-08-11T02:00:00",1,0.285310447216034
"2010-08-11T03:00:00",1,0.288019508123398
"2010-08-11T04:00:00",1,0.279161393642426
"2010-08-11T05:00:00",1,0.349755704402924
"2010-08-11T06:00:00",1,0.330142915248871
"2010-08-11T07:00:00",1,0.351124584674835
"2010-08-11T08:00:00",1,0.571136653423309
"2010-08-11T09:00:00",1,0.363766700029373
"2010-08-11T10:00:00",1,0.456979721784592
"2010-08-11T11:00:00",1,0.354757964611053
"2010-08-11T12:00:00",1,0.574008941650391
"2010-08-11T13:00:00",1,0.948212742805481
"2010-08-11T14:00:00",1,0.467334777116776
"2010-08-11T15:00:00",1,0.280449986457825
"2010-08-11T16:00:00",1,0.333048611879349
"2010-08-11T17:00:00",1,0.308948397636414
"2010-08-11T18:00:00",1,0.420308738946915
"2010-08-11T19:00:00",1,0.350183248519897
"2010-08-11T20:00:00",1,0.388346701860428
"2010-08-11T21:00:00",1,0.350523918867111
"2010-08-11T22:00:00",1,0.349062561988831
"2010-08-11T23:00:00",1,0.407912909984589
"2010-08-12T00:00:00",1,0.458459287881851
"2010-08-12T01:00:00",1,0.701613366603851
"2010-08-12T02:00:00",1,0.155270531773567
"2010-08-12T03:00:00",1,0.263988614082336
"2010-08-12T04:00:00",1,0.282252103090286
"2010-08-12T05:00:00",1,0.314998775720596
"2010-08-12T06:00:00",1,0.363074719905853
"2010-08-12T07:00:00",1,0.425260424613953
"2010-08-12T08:00:00",1,0.358068764209747
"2010-08-12T09:00:00",1,0.36953592300415
"2010-08-12T10:00:00",1,0.381393909454346
"2010-08-12T11:00:00",1,0.359587609767914
"2010-08-12T12:00:00",1,0.593292355537415
"2010-08-12T13:00:00",1,0.755017280578613
"2010-08-12T14:00:00",1,0.510625302791595
"2010-08-12T15:00:00",1,0.304833263158798
"2010-08-12T16:00:00",1,0.331319212913513
"2010-08-12T17:00:00",1,0.327980816364288
"2010-08-12T18:00:00",1,0.342138439416885
"2010-08-12T19:00:00",1,0.303133815526962
"2010-08-12T20:00:00",1,0.358144462108612
"2010-08-12T21:00:00",1,0.35154527425766
"2010-08-12T22:00:00",1,0.431052058935165
"2010-08-12T23:00:00",1,0.353539645671844
"2010-08-13T00:00:00",1,0.450870603322983
"2010-08-13T01:00:00",1,0.260482966899872
"2010-08-13T02:00:00",1,0.420855283737183
"2010-08-13T03:00:00",1,0.268380731344223
"2010-08-13T04:00:00",1,0.298937648534775
"2010-08-13T05:00:00",1,0.341195493936539
"2010-08-13T06:00:00",1,0.342716753482819
"2010-08-13T07:00:00",1,0.49583688378334
"2010-08-13T08:00:00",1,0.409274071455002
"2010-08-13T09:00:00",1,0.364171892404556
"2010-08-13T10:00:00",1,0.386822730302811
"2010-08-13T11:00:00",1,0.341989547014236
"2010-08-13T12:00:00",1,0.57539576292038
"2010-08-13T13:00:00",1,0.576463162899017
"2010-08-13T14:00:00",1,0.357809066772461
"2010-08-13T15:00:00",1,0.277678310871124
"2010-08-13T16:00:00",1,0.375517159700394
"2010-08-13T17:00:00",1,0.329847663640976
"2010-08-13T18:00:00",1,0.317265838384628
"2010-08-13T19:00:00",1,0.385419309139252
"2010-08-13T20:00:00",1,0.314767807722092
"2010-08-13T21:00:00",1,0.362842410802841
"2010-08-13T22:00:00",1,0.325110703706741
"2010-08-13T23:00:00",1,0.362003028392792
"2010-08-14T00:00:00",1,1.035684466362
"2010-08-14T01:00:00",1,0.254231184720993
"2010-08-14T02:00:00",1,0.265455275774002
"2010-08-14T03:00:00",1,0.291094422340393
"2010-08-14T04:00:00",1,0.28279972076416
"2010-08-14T05:00:00",1,0.305242091417313
"2010-08-14T06:00:00",1,0.260424554347992
"2010-08-14T07:00:00",1,0.442435443401337
"2010-08-14T08:00:00",1,0.383137464523315
"2010-08-14T09:00:00",1,0.34380704164505
"2010-08-14T10:00:00",1,0.312553346157074
"2010-08-14T11:00:00",1,0.547819674015045
"2010-08-14T12:00:00",1,0.849397242069244
"2010-08-14T13:00:00",1,0.654410302639008
"2010-08-14T14:00:00",1,0.3141168653965
"2010-08-14T15:00:00",1,0.300169140100479
"2010-08-14T16:00:00",1,0.301601350307465
"2010-08-14T17:00:00",1,0.261252790689468
"2010-08-14T18:00:00",1,0.337544471025467
"2010-08-14T19:00:00",1,0.350739806890488
"2010-08-14T20:00:00",1,0.349269300699234
"2010-08-14T21:00:00",1,0.278040915727615
"2010-08-14T22:00:00",1,0.346355646848679
"2010-08-14T23:00:00",1,0.436454474925995
"2010-08-15T00:00:00",1,0.402943909168243
"2010-08-15T01:00:00",1,0.41350907087326
"2010-08-15T02:00:00",1,0.337419986724854
"2010-08-15T03:00:00",1,0.277900904417038
"2010-08-15T04:00:00",1,0.250453621149063
"2010-08-15T05:00:00",1,0.279787093400955
"2010-08-15T06:00:00",1,0.383108139038086
"2010-08-15T07:00:00",1,0.357496857643127
"2010-08-15T08:00:00",1,0.357102900743484
"2010-08-15T09:00:00",1,0.368838965892792
"2010-08-15T10:00:00",1,0.37897777557373
"2010-08-15T11:00:00",1,0.725495040416718
"2010-08-15T12:00:00",1,0.638302147388458
"2010-08-15T13:00:00",1,0.295572757720947
"2010-08-15T14:00:00",1,0.334290742874146
"2010-08-15T15:00:00",1,0.679151058197021
"2010-08-15T16:00:00",1,0.541925549507141
"2010-08-15T17:00:00",1,1.66699981689453
"2010-08-15T18:00:00",1,2.04530358314514
"2010-08-15T19:00:00",1,1.98703765869141
"2010-08-15T20:00:00",1,0.93317037820816
"2010-08-15T21:00:00",1,1.40290451049805
"2010-08-15T22:00:00",1,1.02678787708282
"2010-08-15T23:00:00",1,0.902834475040436
"2010-08-16T00:00:00",1,0.482060343027115
"2010-08-16T01:00:00",1,0.307360202074051
"2010-08-16T02:00:00",1,0.352502048015594
"2010-08-16T03:00:00",1,0.288587868213654
"2010-08-16T04:00:00",1,0.326812624931335
"2010-08-16T05:00:00",1,0.498806595802307
"2010-08-16T06:00:00",1,0.602049112319946
"2010-08-16T07:00:00",1,0.548340380191803
"2010-08-16T08:00:00",1,0.836191833019257
"2010-08-16T09:00:00",1,1.19895589351654
"2010-08-16T10:00:00",1,0.998797655105591
"2010-08-16T11:00:00",1,1.10266697406769
"2010-08-16T12:00:00",1,0.298397421836853
"2010-08-16T13:00:00",1,0.657494246959686
"2010-08-16T14:00:00",1,0.670019507408142
"2010-08-16T15:00:00",1,0.739222049713135
"2010-08-16T16:00:00",1,0.301583170890808
"2010-08-16T17:00:00",1,0.90868729352951
"2010-08-16T18:00:00",1,1.04708242416382
"2010-08-16T19:00:00",1,0.937252104282379
"2010-08-16T20:00:00",1,1.09711074829102
"2010-08-16T21:00:00",1,1.27006876468658
"2010-08-16T22:00:00",1,1.2333128452301
"2010-08-16T23:00:00",1,0.782147347927094
"2010-08-17T00:00:00",1,0.652212738990784
"2010-08-17T01:00:00",1,0.482008904218674
"2010-08-17T02:00:00",1,0.702321112155914
"2010-08-17T03:00:00",1,0.472915381193161
"2010-08-17T04:00:00",1,0.494417101144791
"2010-08-17T05:00:00",1,0.584574818611145
"2010-08-17T06:00:00",1,0.734824359416962
"2010-08-17T07:00:00",1,1.09154903888702
"2010-08-17T08:00:00",1,1.15981590747833
"2010-08-17T09:00:00",1,0.994770407676697
"2010-08-17T10:00:00",1,1.37576627731323
"2010-08-17T11:00:00",1,1.04682087898254
"2010-08-17T12:00:00",1,0.595803260803223
"2010-08-17T13:00:00",1,0.405661165714264
"2010-08-17T14:00:00",1,0.454318672418594
"2010-08-17T15:00:00",1,0.373639553785324
"2010-08-17T16:00:00",1,0.460656851530075
"2010-08-17T17:00:00",1,0.745225429534912
"2010-08-17T18:00:00",1,0.554560661315918
"2010-08-17T19:00:00",1,0.508469820022583
"2010-08-17T20:00:00",1,0.683708786964417
"2010-08-17T21:00:00",1,1.12010300159454
"2010-08-29T21:00:00",1,1.89783179759979
"2010-08-29T22:00:00",1,1.65183877944946
"2010-08-29T23:00:00",1,1.17589294910431
"2010-08-30T00:00:00",1,0.51718682050705
"2010-08-30T01:00:00",1,0.428963750600815
"2010-08-30T02:00:00",1,0.508382141590118
"2010-08-30T03:00:00",1,0.361918479204178
"2010-08-30T04:00:00",1,0.324122965335846
"2010-08-30T05:00:00",1,0.365770548582077
"2010-08-30T06:00:00",1,0.689809739589691
"2010-08-30T07:00:00",1,0.847677409648895
"2010-08-30T08:00:00",1,1.01636290550232
"2010-08-30T09:00:00",1,1.29776000976562
"2010-08-30T10:00:00",1,0.858491837978363
"2010-08-30T11:00:00",1,0.664019227027893
"2010-08-30T12:00:00",1,1.48734450340271
"2010-08-30T13:00:00",1,1.620232462883
"2010-08-30T14:00:00",1,1.76455068588257
"2010-08-30T15:00:00",1,1.85821354389191
"2010-08-30T16:00:00",1,1.49634528160095
"2010-08-30T17:00:00",1,1.5525496006012
"2010-08-30T18:00:00",1,0.512888848781586
"2010-08-30T19:00:00",1,0.623108267784119
"2010-08-30T20:00:00",1,1.49277341365814
"2010-08-30T21:00:00",1,1.24936485290527
"2010-08-30T22:00:00",1,1.46294748783112
"2010-08-30T23:00:00",1,0.583900213241577
"2010-08-31T00:00:00",1,0.459659785032272
"2010-08-31T01:00:00",1,0.410590440034866
"2010-08-31T02:00:00",1,0.367992073297501
"2010-08-31T03:00:00",1,0.324322611093521
"2010-08-31T04:00:00",1,0.305463463068008
"2010-08-31T05:00:00",1,0.562567412853241
"2010-08-31T06:00:00",1,0.699346363544464
"2010-08-31T07:00:00",1,0.736091196537018
"2010-08-31T08:00:00",1,1.00929963588715
"2010-08-31T09:00:00",1,1.40067601203918
"2010-08-31T10:00:00",1,1.25768005847931
"2010-08-31T11:00:00",1,0.960229694843292
"2010-08-31T12:00:00",1,1.41210806369781
"2010-08-31T13:00:00",1,1.11278605461121
"2010-08-31T14:00:00",1,0.752071380615234
"2010-08-31T15:00:00",1,0.737442374229431
"2010-08-31T16:00:00",1,0.799585163593292
"2010-08-31T17:00:00",1,0.685093283653259
"2010-08-31T18:00:00",1,1.35943400859833
"2010-08-31T19:00:00",1,1.76950705051422
"2010-08-31T20:00:00",1,1.50387799739838
"2010-08-31T21:00:00",1,1.897500872612
"2010-08-31T22:00:00",1,1.02575886249542
"2010-08-31T23:00:00",1,0.512078523635864
"2010-09-01T00:00:00",1,0.497127324342728
"2010-09-01T01:00:00",1,0.371733129024506
"2010-09-01T02:00:00",1,0.324920296669006
"2010-09-01T03:00:00",1,0.364917278289795
"2010-09-01T04:00:00",1,0.384188771247864
"2010-09-01T05:00:00",1,0.426456421613693
"2010-09-01T06:00:00",1,0.784269094467163
"2010-09-01T07:00:00",1,1.02689373493195
"2010-09-01T08:00:00",1,1.40647053718567
"2010-09-01T09:00:00",1,1.34405553340912
"2010-09-01T10:00:00",1,0.81751275062561
"2010-09-01T11:00:00",1,1.60339713096619
"2010-09-01T12:00:00",1,1.74246895313263
"2010-09-01T13:00:00",1,1.30161738395691
"2010-09-01T14:00:00",1,1.56345748901367
"2010-09-01T15:00:00",1,1.36619567871094
"2010-09-01T16:00:00",1,1.22130417823792
"2010-09-01T17:00:00",1,1.24442315101624
"2010-09-01T18:00:00",1,1.35948741436005
"2010-09-01T19:00:00",1,1.09937715530396
"2010-09-01T20:00:00",1,0.969479560852051
"2010-09-01T21:00:00",1,1.84385228157043
"2010-09-01T22:00:00",1,1.40866267681122
"2010-09-01T23:00:00",1,0.556649506092072
"2010-09-02T00:00:00",1,0.390279859304428
"2010-09-02T01:00:00",1,0.382895141839981
"2010-09-02T02:00:00",1,0.360836446285248
"2010-09-02T03:00:00",1,0.388191312551498
"2010-09-02T04:00:00",1,0.376839846372604
"2010-09-02T05:00:00",1,0.562690556049347
"2010-09-02T06:00:00",1,0.864484846591949
"2010-09-02T07:00:00",1,1.45610666275024
"2010-09-02T08:00:00",1,1.24413633346558
"2010-09-02T09:00:00",1,1.36026573181152
"2010-09-02T10:00:00",1,1.44275414943695
"2010-09-02T11:00:00",1,1.48168396949768
"2010-09-02T12:00:00",1,1.43171536922455
"2010-09-02T13:00:00",1,1.26398515701294
"2010-09-02T14:00:00",1,1.06085216999054
"2010-09-02T15:00:00",1,1.16140711307526
"2010-09-02T16:00:00",1,0.649561703205109
